,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
99.25.33.47,925.0,Moraga,US,United States,37.8381,-122.1026,"San Francisco, CA",94556,CA,America/Los_Angeles
73.24.0.22,763.0,Maple Grove,US,United States,45.123400000000004,-93.4947,"Minneapolis-St Paul, MN",55311,MN,America/Chicago
100.15.212.165,202.0,Washington,US,United States,38.96510000000001,-77.0654,"Washington, DC",20015,DC,America/New_York
96.18.238.70,601.0,Natchez,US,United States,31.569199999999995,-91.3289,"Jackson, MS",39120,MS,America/Chicago
67.245.13.211,718.0,Brooklyn,US,United States,40.623400000000004,-74.0288,"New York, NY",11209,NY,America/New_York
194.74.187.27,0.0,Taunton,GB,United Kingdom,51.02109999999999,-3.1047000000000082,,TA1,M3,Europe/London
69.125.244.16,914.0,Yonkers,US,United States,40.919399999999996,-73.8607,"New York, NY",10704,NY,America/New_York
109.156.252.242,0.0,Sheffield,GB,United Kingdom,53.36670000000001,-1.5,,S11,L9,Europe/London
108.240.152.200,805.0,Paso Robles,US,United States,35.6189,-120.76689999999999,"Santa Barbara, CA",93446,CA,America/Los_Angeles
66.229.46.45,305.0,Miami,US,United States,25.55510000000001,-80.3472,"Miami, FL",33190,FL,America/New_York
46.127.110.32,0.0,Zurich,CH,Switzerland,47.36670000000001,8.550000000000011,,8038,25,Europe/Zurich
67.49.65.221,760.0,Palm Desert,US,United States,33.705600000000004,-116.4083,"Palm Springs, CA",92260,CA,America/Los_Angeles
67.253.72.152,207.0,Yarmouth,US,United States,43.817200000000014,-70.1783,"Portland-Auburn, ME",04096,ME,America/New_York
108.234.233.17,281.0,La Porte,US,United States,29.688299999999998,-95.0608,"Houston, TX",77571,TX,America/Chicago
108.249.126.199,661.0,Bakersfield,US,United States,35.3879,-119.0236,"Bakersfield, CA",93301,CA,America/Los_Angeles
67.236.173.90,574.0,Nappanee,US,United States,41.441900000000004,-85.9923,"South Bend, IN",46550,IN,America/Indianapolis
72.205.234.136,620.0,Dodge City,US,United States,37.80199999999999,-99.9982,"Wichita, KS",67801,KS,America/Chicago
68.5.37.122,949.0,Irvine,US,United States,33.691,-117.7882,"Los Angeles, CA",92604,CA,America/Los_Angeles
67.168.15.7,360.0,Olympia,US,United States,47.111999999999995,-122.7652,"Seattle-Tacoma, WA",98516,WA,America/Los_Angeles
204.142.156.10,303.0,Englewood,US,United States,39.623700000000014,-104.8738,"Denver, CO",80111,CO,America/Denver
24.85.103.60,0.0,Vancouver,CA,Canada,49.2551,-123.0667,,V5N,BC,America/Vancouver
70.210.70.112,517.0,Portland,US,United States,42.86269999999999,-84.9955,"Grand Rapids, MI",48875,MI,America/New_York
70.70.136.120,0.0,Whistler,CA,Canada,50.1208,-122.95439999999999,,,BC,America/Vancouver
184.71.8.190,0.0,Duncan,CA,Canada,48.78290000000001,-123.7027,,V9L,BC,America/Vancouver
64.184.158.146,360.0,Eastsound,US,United States,48.6576,-122.81190000000001,"Seattle-Tacoma, WA",98245,WA,America/Los_Angeles
71.224.45.228,215.0,Blue Bell,US,United States,40.1576,-75.2757,"Philadelphia, PA",19422,PA,America/New_York
73.210.198.58,630.0,Batavia,US,United States,41.839200000000005,-88.3612,"Chicago, IL",60510,IL,America/Chicago
76.67.52.187,0.0,Scarborough,CA,Canada,43.75,-79.2,,M1E,ON,America/Toronto
110.140.10.50,0.0,Kilsyth,AU,Australia,-37.80000000000001,145.31670000000003,,3137,07,Australia/Victoria
94.129.123.80,0.0,Kuwait,KW,Kuwait,29.369699999999995,47.97829999999999,,,02,Asia/Kuwait
24.203.146.244,0.0,Saint-hippolyte,CA,Canada,46.9333,-74.0167,,J8A,QC,America/Montreal
151.227.142.165,0.0,Houghton Le Spring,GB,United Kingdom,54.85480000000001,-1.5175000000000125,,DH4,N6,Europe/London
174.109.242.51,919.0,Raleigh,US,United States,35.9341,-78.7166,"Raleigh-Durham, NC",27613,NC,America/New_York
5.170.76.234,0.0,Bologna,IT,Italy,44.483300000000014,11.333300000000008,,40100,05,Europe/Rome
82.16.130.126,0.0,Redcar,GB,United Kingdom,54.60749999999999,-1.0594000000000108,,TS10,K9,Europe/London
72.192.44.82,401.0,Warwick,US,United States,41.70500000000001,-71.4604,"Providence, RI",02886,RI,America/New_York
68.51.213.22,734.0,Ann Arbor,US,United States,42.27340000000001,-83.7133,"Detroit, MI",48104,MI,America/New_York
121.54.32.160,0.0,Parañaque,PH,Philippines,14.471100000000007,121.02229999999997,,1612,L7,Asia/Manila
101.164.153.172,0.0,Bellevue Hill,AU,Australia,-33.87899999999999,151.25099999999998,,2023,02,Australia/NSW
31.109.131.21,0.0,Liverpool,GB,United Kingdom,53.41669999999999,-3.0,,L3,H8,Europe/London
83.113.50.103,0.0,,FR,France,48.85820000000001,2.3386999999999887,,,,Europe/Paris
108.34.229.241,401.0,Providence,US,United States,41.839,-71.4373,"Providence, RI",02908,RI,America/New_York
76.180.64.161,0.0,,US,United States,37.751000000000005,-97.822,,,,
72.241.196.88,419.0,Toledo,US,United States,41.705900000000014,-83.6376,"Toledo, OH",43623,OH,America/New_York
194.82.100.164,0.0,Falmouth,GB,United Kingdom,50.148300000000006,-5.076099999999997,,TR11,C6,Europe/London
98.176.124.58,619.0,San Diego,US,United States,32.75550000000001,-117.0701,"San Diego, CA",92115,CA,America/Los_Angeles
116.86.148.254,0.0,Singapore,SG,Singapore,1.2855000000000132,103.85649999999998,,,00,Asia/Singapore
75.80.98.167,858.0,La Jolla,US,United States,32.86670000000001,-117.2481,"San Diego, CA",92037,CA,America/Los_Angeles
98.221.215.215,908.0,Annandale,US,United States,40.62479999999999,-74.8939,"New York, NY",08801,NJ,America/New_York
73.96.113.50,503.0,Portland,US,United States,45.52340000000001,-122.6762,"Portland, OR",97298,OR,America/Los_Angeles
86.186.188.67,0.0,Swansea,GB,United Kingdom,51.63329999999999,-3.966700000000003,,SA1,Z1,Europe/London
208.114.155.36,0.0,Orangeville,CA,Canada,43.91640000000001,-80.0967,,L9V,ON,America/Toronto
64.184.243.173,503.0,Portland,US,United States,45.5146,-122.5992,"Portland, OR",97215,OR,America/Los_Angeles
201.223.56.41,0.0,Antofagasta,CL,Chile,-23.650000000000006,-70.4,,,03,Chile/Continental
82.4.106.182,0.0,Cardiff,GB,United Kingdom,51.5,-3.1999999999999886,,CF14,X5,Europe/London
73.17.47.124,860.0,Avon,US,United States,41.78999999999999,-72.8735,"Hartford, CT",06001,CT,America/New_York
209.179.45.188,954.0,Fort Lauderdale,US,United States,26.183999999999997,-80.1338,"Miami, FL",33334,FL,America/New_York
172.72.53.37,704.0,Charlotte,US,United States,35.20769999999999,-80.86,"Charlotte, NC",28203,NC,America/New_York
107.77.225.47,212.0,New York,US,United States,40.76249999999999,-73.9503,"New York, NY",10044,NY,America/New_York
71.244.141.18,410.0,Ellicott City,US,United States,39.267300000000006,-76.7983,"Baltimore, MD",21043,MD,America/New_York
70.214.84.30,718.0,Brooklyn,US,United States,40.67599999999999,-73.9629,"New York, NY",11238,NY,America/New_York
217.89.158.254,0.0,,DE,Germany,51.44999999999999,7.016699999999986,,,07,Europe/Berlin
62.161.11.47,0.0,,FR,France,48.85820000000001,2.3386999999999887,,,,Europe/Paris
212.159.69.193,0.0,Iver,GB,United Kingdom,51.5,-0.5,,SL0,B9,Europe/London
208.87.233.201,0.0,,US,United States,37.751000000000005,-97.822,,,,
74.78.39.159,207.0,Calais,US,United States,45.131699999999995,-67.2209,"Bangor, ME",04619,ME,America/New_York
100.11.93.118,215.0,Lansdale,US,United States,40.2415,-75.2838,"Philadelphia, PA",19446,PA,America/New_York
71.120.175.85,757.0,Onancock,US,United States,37.735299999999995,-75.7664,"Norfolk-Portsmouth, VA",23417,VA,America/New_York
174.114.216.80,0.0,Toronto,CA,Canada,43.73009999999999,-79.3935,,M4N,ON,America/Toronto
165.225.72.95,0.0,,EU,Europe,47.0,8.0,,,,
145.130.63.182,0.0,Amsterdam,NL,Netherlands,52.3535,4.890199999999993,,1072,07,Europe/Amsterdam
142.167.14.91,0.0,Kentville,CA,Canada,45.08340000000001,-64.4988,,B4N,NS,America/Halifax
184.0.223.248,434.0,Charlottesville,US,United States,37.987599999999986,-78.6086,"Charlottesville, VA",22903,VA,America/New_York
184.52.109.105,509.0,Sunnyside,US,United States,46.4436,-119.91890000000001,"Yakima-Pasco, WA",98944,WA,America/Los_Angeles
76.84.252.77,402.0,Fairbury,US,United States,40.161,-97.1899,"Lincoln-Hastings, NE",68352,NE,America/Chicago
107.190.47.136,0.0,Montréal,CA,Canada,45.5009,-73.5877,,H3H,QC,America/Montreal
76.28.241.154,360.0,Oak Harbor,US,United States,48.321799999999996,-122.6305,"Seattle-Tacoma, WA",98277,WA,America/Los_Angeles
71.35.178.125,206.0,Seattle,US,United States,47.61019999999999,-122.3043,"Seattle-Tacoma, WA",98122,WA,America/Los_Angeles
77.100.103.71,0.0,Bristol,GB,United Kingdom,51.44999999999999,-2.5833000000000084,,BS1,B7,Europe/London
69.112.12.196,973.0,Lake Hiawatha,US,United States,40.8826,-74.3815,"New York, NY",07034,NJ,America/New_York
50.147.239.214,770.0,Atlanta,US,United States,33.889999999999986,-84.3028,"Atlanta, GA",30341,GA,America/New_York
107.185.131.53,626.0,Covina,US,United States,34.07900000000001,-117.8494,"Los Angeles, CA",91724,CA,America/Los_Angeles
184.100.52.137,541.0,Elmira,US,United States,44.0967,-123.3916,"Eugene, OR",97437,OR,America/Los_Angeles
170.40.160.26,816.0,Kansas City,US,United States,39.1472,-94.5735,"Kansas City, MO",64116,MO,America/Chicago
174.57.231.219,609.0,Villas,US,United States,39.029300000000006,-74.926,"Philadelphia, PA",08251,NJ,America/New_York
74.109.237.167,412.0,Pittsburgh,US,United States,40.46809999999999,-79.9114,"Pittsburgh, PA",15206,PA,America/New_York
100.14.35.244,215.0,Bensalem,US,United States,40.10300000000001,-74.9415,"Philadelphia, PA",19020,PA,America/New_York
130.43.67.156,0.0,Athens,GR,Greece,37.983300000000014,23.733300000000014,,,35,Europe/Athens
99.169.219.26,954.0,Fort Lauderdale,US,United States,26.100099999999998,-80.2723,"Miami, FL",33324,FL,America/New_York
149.152.39.42,860.0,Willimantic,US,United States,41.70939999999999,-72.2112,"Hartford, CT",06226,CT,America/New_York
107.152.125.34,907.0,Anchorage,US,United States,61.21809999999999,-149.90030000000002,"Anchorage, AK",99521,AK,America/Anchorage
2601:01c0:cb00:64db:d92c:436b:a1ae:3b59,0.0,,US,United States,37.751000000000005,-97.822,,,,
68.187.85.88,608.0,De Forest,US,United States,43.238200000000006,-89.3365,"Madison, WI",53532,WI,America/Chicago
173.44.85.22,603.0,Laconia,US,United States,43.56450000000001,-71.482,"Boston, MA",03246,NH,America/New_York
125.238.215.83,0.0,Hamilton,NZ,New Zealand,-37.7833,175.2833,,3244,G1,Pacific/Auckland
74.110.205.143,804.0,Richmond,US,United States,37.594899999999996,-77.5757,"Richmond-Petersburg, VA",23229,VA,America/New_York
80.234.180.63,0.0,,GB,United Kingdom,51.496399999999994,-0.12239999999999895,,,,Europe/London
126.168.91.28,0.0,,JP,Japan,35.69,139.69,,,,Asia/Tokyo
108.48.89.155,301.0,Silver Spring,US,United States,39.026100000000014,-77.0084,"Washington, DC",20901,MD,America/New_York
212.88.251.222,0.0,,BE,Belgium,50.849999999999994,4.349999999999994,,,,Europe/Brussels
80.181.116.144,0.0,Altopascio,IT,Italy,43.81620000000001,10.676700000000011,,55011,16,Europe/Rome
77.119.128.232,0.0,,AT,Austria,48.19999999999999,16.36670000000001,,,,Europe/Vienna
2604:2000:7092:4e00:6d49:3391:4e4d:61ff,0.0,,US,United States,37.751000000000005,-97.822,,,,
73.238.92.186,617.0,Jamaica Plain,US,United States,42.3099,-71.1202,"Boston, MA",02130,MA,America/New_York
70.211.68.252,916.0,Sacramento,US,United States,38.68209999999999,-121.34819999999999,"Sacramento, CA",95842,CA,America/Los_Angeles
2601:014d:4101:bec9:1c43:9c95:0022:baed,0.0,,US,United States,37.751000000000005,-97.822,,,,
66.222.33.146,513.0,Fayetteville,US,United States,39.177899999999994,-83.9321,"Cincinnati, OH",45118,OH,America/New_York
2602:0306:3001:4410:10e5:b78d:a565:f7b9,0.0,,US,United States,37.751000000000005,-97.822,,,,
2600:1012:b16a:5cdd:d596:b4cc:3c69:fc0f,0.0,,US,United States,37.751000000000005,-97.822,,,,
75.156.91.209,0.0,Burnaby,CA,Canada,49.230199999999996,-122.9952,,V5H,BC,America/Vancouver
98.243.116.61,231.0,Muskegon,US,United States,43.30019999999999,-86.2734,"Grand Rapids, MI",49445,MI,America/New_York
37.152.208.149,0.0,Romford,GB,United Kingdom,51.58330000000001,0.19999999999998863,,RM1,F6,Europe/London
74.56.114.206,0.0,Montréal,CA,Canada,45.67529999999999,-73.5016,,H1A,QC,America/Montreal
78.69.181.112,0.0,Grevie,SE,Sweden,55.61670000000001,13.199999999999989,,245 34,27,Europe/Stockholm
76.11.22.95,0.0,Halifax,CA,Canada,44.6139,-63.5946,,B3P,NS,America/Halifax
2601:019b:0700:66a0:8c27:3fc7:f614:d0db,0.0,,US,United States,37.751000000000005,-97.822,,,,
108.183.149.32,207.0,Cumberland Center,US,United States,43.79769999999999,-70.2658,"Portland-Auburn, ME",04021,ME,America/New_York
2600:100c:b22d:8d2b:a5be:ad8e:5552:e32d,0.0,,US,United States,37.751000000000005,-97.822,,,,
75.166.222.176,303.0,Denver,US,United States,39.72900000000001,-104.9528,"Denver, CO",80206,CO,America/Denver
172.243.219.236,936.0,Nacogdoches,US,United States,31.730099999999993,-94.4785,"Tyler-Longview, TX",75965,TX,America/Chicago
67.44.193.172,541.0,Coquille,US,United States,43.20490000000001,-124.122,"Eugene, OR",97423,OR,America/Los_Angeles
2601:019b:0700:66a0:0805:a485:1364:b9cb,0.0,,US,United States,37.751000000000005,-97.822,,,,
130.105.235.9,0.0,Manila,PH,Philippines,14.5916,121.0147,,1638,D9,Asia/Manila
73.242.32.144,651.0,Saint Paul,US,United States,44.9555,-93.167,"Minneapolis-St Paul, MN",55104,MN,America/Chicago
2601:0603:0500:16b9:6171:4fcb:e235:23b5,0.0,,US,United States,37.751000000000005,-97.822,,,,
2602:0306:cd3b:c500:1102:3f86:3f87:6192,0.0,,US,United States,37.751000000000005,-97.822,,,,
2602:0306:bd08:6aa0:588e:cf5d:d1f8:2e14,0.0,,US,United States,37.751000000000005,-97.822,,,,
104.240.9.19,952.0,Mound,US,United States,44.93469999999999,-93.6762,"Minneapolis-St Paul, MN",55364,MN,America/Chicago
2600:1003:b84e:26dc:88a2:8631:76f4:6ea6,0.0,,US,United States,37.751000000000005,-97.822,,,,
84.104.168.162,0.0,Breda,NL,Netherlands,51.56999999999999,4.7864999999999895,,4835,06,Europe/Amsterdam
118.93.16.44,0.0,Tauranga,NZ,New Zealand,-37.65360000000001,176.20440000000002,,3116,F1,Pacific/Auckland
2.37.199.117,0.0,Bologna,IT,Italy,44.49379999999999,11.338699999999989,,40133,05,Europe/Rome
24.138.77.4,0.0,Halifax,CA,Canada,44.6344,-63.5822,,B3H,NS,America/Halifax
62.194.89.113,0.0,Rozenburg,NL,Netherlands,51.72370000000001,4.440499999999986,,3181,11,Europe/Amsterdam
2a01:0598:9982:a3cf:f880:ce70:0d99:9b10,0.0,Guangzhou,CN,China,23.11670000000001,113.25,,,30,Asia/Chongqing
108.56.141.172,703.0,Reston,US,United States,38.93109999999999,-77.3489,"Washington, DC",20191,VA,America/New_York
2601:05c2:0101:9c8b:0000:0000:0000:1a6b,0.0,,US,United States,37.751000000000005,-97.822,,,,
212.188.225.253,0.0,,GB,United Kingdom,51.496399999999994,-0.12239999999999895,,,,Europe/London
2a02:0c7f:d210:7100:100b:9f1e:171f:d643,0.0,Central District,HK,Hong Kong,22.290999999999997,114.14999999999998,,,00,Asia/Hong_Kong
2a02:0c7f:940f:9200:9c97:c1f9:144d:b6ab,0.0,Central District,HK,Hong Kong,22.290999999999997,114.14999999999998,,,00,Asia/Hong_Kong
86.161.5.26,0.0,Swansea,GB,United Kingdom,51.670199999999994,-4.059100000000001,,SA4,Z1,Europe/London
50.137.180.130,503.0,Portland,US,United States,45.50729999999999,-122.69319999999999,"Portland, OR",97201,OR,America/Los_Angeles
144.160.226.96,0.0,,US,United States,33.748999999999995,-84.388,,,GA,America/New_York
100.2.69.140,914.0,Tarrytown,US,United States,41.08369999999999,-73.8397,"New York, NY",10591,NY,America/New_York
2601:0182:c604:2203:5016:2a8b:e13e:29aa,0.0,,US,United States,37.751000000000005,-97.822,,,,
96.245.3.13,215.0,Philadelphia,US,United States,40.05930000000001,-75.0464,"Philadelphia, PA",19152,PA,America/New_York
71.47.117.79,407.0,Orlando,US,United States,28.510099999999994,-81.3578,"Orlando, FL",32806,FL,America/New_York
2601:0044:0001:e950:05d5:5ff4:8b29:6e73,0.0,,US,United States,37.751000000000005,-97.822,,,,
96.230.216.129,508.0,Milford,US,United States,42.15440000000001,-71.521,"Boston, MA",01757,MA,America/New_York
66.87.80.254,202.0,Washington,US,United States,38.9213,-77.0386,"Washington, DC",20009,DC,America/New_York
58.170.218.54,0.0,Magill,AU,Australia,-34.918000000000006,138.68689999999998,,5072,05,Australia/South
203.206.251.1,0.0,Brisbane,AU,Australia,-27.472399999999993,153.0947,,4170,04,Australia/Queensland
2604:2000:f890:e900:a986:e357:0673:30d0,0.0,,US,United States,37.751000000000005,-97.822,,,,
85.80.219.182,0.0,Odense,DK,Denmark,55.39590000000001,10.388299999999987,,5000,21,Europe/Copenhagen
2a02:0c7d:0cb9:a700:fc43:d8c6:5470:fcba,0.0,Central District,HK,Hong Kong,22.290999999999997,114.14999999999998,,,00,Asia/Hong_Kong
89.210.197.167,0.0,Athens,GR,Greece,37.983300000000014,23.733300000000014,,,35,Europe/Athens
2600:100e:b130:0aa7:0000:0067:9afd:f801,0.0,,US,United States,37.751000000000005,-97.822,,,,
5.80.214.97,0.0,Islington,GB,United Kingdom,51.536699999999996,-0.09440000000000737,,N1,G3,Europe/London
73.238.157.143,617.0,Boston,US,United States,42.34960000000001,-71.0746,"Boston, MA",02116,MA,America/New_York
76.19.229.244,508.0,Wellfleet,US,United States,41.92150000000001,-70.0169,"Boston, MA",02667,MA,America/New_York
77.119.129.254,0.0,,AT,Austria,48.19999999999999,16.36670000000001,,,,Europe/Vienna
137.22.161.187,507.0,Northfield,US,United States,44.4614,-93.2007,"Minneapolis-St Paul, MN",55057,MN,America/Chicago
209.99.205.70,802.0,Bristol,US,United States,44.13239999999999,-73.0362,"Burlington, VT",05443,VT,America/New_York
2404:e800:e600:047f:011f:f8e3:9d9a:2c68,0.0,Hefei,CN,China,31.8639,117.2808,,,01,Asia/Shanghai
174.71.116.119,402.0,Bellevue,US,United States,41.1105,-95.934,"Omaha, NE",68123,NE,America/Chicago
107.5.2.234,810.0,Burton,US,United States,42.97569999999999,-83.6628,"Flint, MI",48529,MI,America/New_York
174.115.90.73,0.0,Toronto,CA,Canada,43.68029999999999,-79.3538,,M4K,ON,America/Toronto
81.230.186.168,0.0,Alingsås,SE,Sweden,57.93029999999999,12.5334,,441 56,28,Europe/Stockholm
2604:2000:c5d0:5d00:d5d3:2b79:889e:a156,0.0,,US,United States,37.751000000000005,-97.822,,,,
71.244.249.218,410.0,Columbia,US,United States,39.2106,-76.8268,"Baltimore, MD",21045,MD,America/New_York
101.164.40.128,0.0,Mosman,AU,Australia,-33.839,151.2396,,2088,02,Australia/NSW
2001:056a:7139:3100:4425:7f81:f14e:9fec,0.0,,US,United States,37.751000000000005,-97.822,,,,
69.119.40.91,845.0,Nanuet,US,United States,41.09649999999999,-74.0093,"New York, NY",10954,NY,America/New_York
174.16.24.54,303.0,Arvada,US,United States,39.861999999999995,-105.1435,"Denver, CO",80005,CO,America/Denver
97.85.125.212,256.0,Hanceville,US,United States,34.00399999999999,-86.8316,"Birmingham, AL",35077,AL,America/Chicago
162.250.211.21,408.0,San Jose,US,United States,37.34219999999999,-121.88329999999999,"San Francisco, CA",95112,CA,America/Los_Angeles
130.105.235.217,0.0,Makati,PH,Philippines,14.550099999999986,121.036,,1214,D9,Asia/Manila
213.55.184.176,0.0,Zurich,CH,Switzerland,47.36670000000001,8.550000000000011,,8006,25,Europe/Zurich
2601:0042:c100:30e0:d976:0539:48cf:3033,0.0,,US,United States,37.751000000000005,-97.822,,,,
128.193.154.31,541.0,Corvallis,US,United States,44.5642,-123.279,"Eugene, OR",97331,OR,America/Los_Angeles
209.146.182.114,0.0,Mississauga,CA,Canada,43.6413,-79.6296,,L4W,ON,America/Toronto
